,batterID,at-bat,pitcherID,result_prediction,estimated_play_result
22305,75,106,196,-1.828454610516912,single
22306,75,107,103,-4.471828050750802,single
22307,75,108,160,1.3272231423641816,single
22308,75,109,199,-29.97499910155665,groundout
22309,75,110,193,-7.520739230385778,flyout
22310,75,111,174,17.005481525483233,triple
22311,75,112,144,-20.16235471093303,groundout
22312,75,113,164,-16.10976775162229,flyout
22313,75,114,167,-76.98668681787309,strikeout
22314,75,115,138,21.292990119047527,triple
22315,75,116,107,-4.230835337158401,single
22316,75,117,193,-7.520739230385778,flyout
22317,75,118,173,10.17342040630512,double
22318,75,119,198,4.416095436370495,double
22319,75,120,177,-9.144347542397139,flyout
22320,75,121,135,27.270869998077025,triple
22321,75,122,158,49.882036262668976,home run
22322,75,123,147,-38.69794763805787,strikeout
22323,75,124,190,-4.956353830787514,single
22324,75,125,194,51.2311422079482,home run
22325,75,126,128,32.00904708045957,triple
22326,75,127,159,17.676264687952905,triple
22327,75,128,163,-59.42366813809692,strikeout
22328,75,129,105,-38.63912096124338,strikeout
22329,75,130,189,-2.7311313974398512,single
22330,75,131,111,13.770059404754797,double
22331,75,132,186,33.12296762803209,triple
22332,75,133,195,15.304301739688153,double
22333,75,134,165,-6.1908718551581545,single
22334,75,135,188,56.812151600326104,home run
22335,75,136,124,10.445356420260467,double
22336,75,137,199,-29.97499910155665,groundout
22337,75,138,101,49.30512655079664,home run
22338,75,139,111,13.770059404754797,double
22339,75,140,110,-4.002198848567047,single
22340,75,141,175,-24.5011282254888,groundout
22341,75,142,173,10.17342040630512,double
22342,75,143,165,-6.1908718551581545,single
22343,75,144,128,32.00904708045957,triple
22344,75,145,184,42.29437762848178,home run
22345,75,146,172,9.03198139593717,double
22346,75,147,123,13.200047684161966,double
22347,75,148,142,-14.762473485003031,flyout
22348,75,149,103,-4.471828050750802,single
22349,75,150,177,-9.144347542397139,flyout
22350,75,151,114,-55.020650052328904,strikeout
22351,75,152,199,-29.97499910155665,groundout
22352,75,153,190,-4.956353830787514,single
22353,75,154,131,-24.768385487929283,groundout
22354,75,155,111,13.770059404754797,double
22355,75,156,143,-12.104929191617362,flyout
22356,75,157,152,-3.97879612030718,single
22357,75,158,117,-31.755297179377617,groundout
22358,75,159,168,36.93841910991477,home run
22359,75,160,146,-24.071029787603575,groundout
22360,75,161,156,-15.605057530682082,flyout
22361,75,162,157,-9.35910321235557,flyout
22362,75,163,137,5.175902081812657,double
22363,75,164,147,-38.69794763805787,strikeout
22364,75,165,102,-19.218035647473428,flyout
22365,75,166,104,-20.9336973350893,groundout
22366,75,167,189,-2.7311313974398512,single
22367,75,168,192,23.336573117164637,triple
22368,75,169,105,-38.63912096124338,strikeout
22369,75,170,106,1.8420111543469415,single
22370,75,171,110,-4.002198848567047,single
22371,75,172,189,-2.7311313974398512,single
22372,75,173,171,-19.568678658692416,groundout
22373,75,174,131,-24.768385487929283,groundout
22374,75,175,198,4.416095436370495,double
22375,75,176,114,-55.020650052328904,strikeout
22376,75,177,122,-3.301120563552397,single
22377,75,178,121,26.8032522451668,triple
22378,75,179,196,-1.828454610516912,single
22379,75,180,117,-31.755297179377617,groundout
22380,75,181,170,-21.219945190386703,groundout
22381,75,182,192,23.336573117164637,triple
22382,75,183,161,-2.3765149614991845,single
22383,75,184,150,5.369293060655748,double
22384,75,185,150,5.369293060655748,double
22385,75,186,119,-19.947188166888495,groundout
22386,75,187,127,-29.131849499944657,groundout
22387,75,188,139,-3.4119925948843317,single
22388,75,189,111,13.770059404754797,double
22389,75,190,200,-28.80525970998935,groundout
22390,75,191,111,13.770059404754797,double
22391,75,192,165,-6.1908718551581545,single
22392,75,193,116,-20.914431936120874,groundout
22393,75,194,189,-2.7311313974398512,single
22394,75,195,124,10.445356420260467,double
22395,75,196,113,34.216899540153356,triple
22396,75,197,172,9.03198139593717,double
22397,75,198,155,1.651400698111425,single
22398,75,199,172,9.03198139593717,double
22399,75,200,136,17.083366581246562,triple
22400,75,201,145,27.344242640018688,triple
22401,75,202,108,-0.7023273739371378,single
22402,75,203,167,-76.98668681787309,strikeout
22403,75,204,166,-18.57468929100924,flyout
22404,75,205,160,1.3272231423641816,single
22405,75,206,130,5.606790800079076,double
22406,75,207,169,25.824704847046416,triple
22407,75,208,168,36.93841910991477,home run
22408,75,209,182,-34.49552924231258,strikeout
22409,75,210,168,36.93841910991477,home run
22410,75,211,157,-9.35910321235557,flyout
22411,75,212,144,-20.16235471093303,groundout
22412,75,213,190,-4.956353830787514,single
22413,75,214,120,49.1553478391147,home run
22414,75,215,129,-5.49224769520725,single
22415,75,216,192,23.336573117164637,triple
22416,75,217,102,-19.218035647473428,flyout
22417,75,218,195,15.304301739688153,double
22418,75,219,191,10.173136378824697,double
22419,75,220,177,-9.144347542397139,flyout
22420,75,221,102,-19.218035647473428,flyout
22421,75,222,186,33.12296762803209,triple
22422,75,223,181,-10.351425278026856,flyout
22423,75,224,153,-39.42435597348135,strikeout
22424,75,225,164,-16.10976775162229,flyout
22425,75,226,185,-40.01301532031595,strikeout
22426,75,227,121,26.8032522451668,triple
22427,75,228,160,1.3272231423641816,single
22428,75,229,142,-14.762473485003031,flyout
22429,75,230,127,-29.131849499944657,groundout
22430,75,231,173,10.17342040630512,double
22431,75,232,187,38.300182252523044,home run
22432,75,233,121,26.8032522451668,triple
22433,75,234,110,-4.002198848567047,single
22434,75,235,181,-10.351425278026856,flyout
22435,75,236,111,13.770059404754797,double
22436,75,237,158,49.882036262668976,home run
22437,75,238,143,-12.104929191617362,flyout
22438,75,239,198,4.416095436370495,double
22439,75,240,147,-38.69794763805787,strikeout
22440,75,241,150,5.369293060655748,double
22441,75,242,131,-24.768385487929283,groundout
22442,75,243,196,-1.828454610516912,single
22443,75,244,132,-4.611435330785725,single
22444,75,245,145,27.344242640018688,triple
22445,75,246,156,-15.605057530682082,flyout
22446,75,247,108,-0.7023273739371378,single
22447,75,248,189,-2.7311313974398512,single
22448,75,249,179,-21.724204310245273,groundout
22449,75,250,149,15.323301677097316,double
22450,75,251,101,49.30512655079664,home run
22451,75,252,179,-21.724204310245273,groundout
22452,75,253,112,17.026729835671944,triple
22453,75,254,175,-24.5011282254888,groundout
22454,75,255,121,26.8032522451668,triple
22455,75,256,153,-39.42435597348135,strikeout
22456,75,257,155,1.651400698111425,single
22457,75,258,123,13.200047684161966,double
22458,75,259,158,49.882036262668976,home run
22459,75,260,128,32.00904708045957,triple
22460,75,261,121,26.8032522451668,triple
22461,75,262,187,38.300182252523044,home run
22462,75,263,175,-24.5011282254888,groundout
22463,75,264,113,34.216899540153356,triple
22464,75,265,120,49.1553478391147,home run
22465,75,266,156,-15.605057530682082,flyout
22466,75,267,173,10.17342040630512,double
22467,75,268,136,17.083366581246562,triple
22468,75,269,116,-20.914431936120874,groundout
22469,75,270,114,-55.020650052328904,strikeout
22470,75,271,183,43.871582171266326,home run
22471,75,272,200,-28.80525970998935,groundout
22472,75,273,164,-16.10976775162229,flyout
22473,75,274,162,24.264907589614577,triple
22474,75,275,182,-34.49552924231258,strikeout
22475,75,276,181,-10.351425278026856,flyout
22476,75,277,166,-18.57468929100924,flyout
22477,75,278,114,-55.020650052328904,strikeout
22478,75,279,104,-20.9336973350893,groundout
22479,75,280,191,10.173136378824697,double
22480,75,281,155,1.651400698111425,single
22481,75,282,120,49.1553478391147,home run
22482,75,283,124,10.445356420260467,double
22483,75,284,132,-4.611435330785725,single
22484,75,285,151,-8.219784574150122,flyout
22485,75,286,158,49.882036262668976,home run
22486,75,287,191,10.173136378824697,double
22487,75,288,176,-17.760090204285593,flyout
22488,75,289,189,-2.7311313974398512,single
22489,75,290,129,-5.49224769520725,single
22490,75,291,117,-31.755297179377617,groundout
22491,75,292,177,-9.144347542397139,flyout
22492,75,293,176,-17.760090204285593,flyout
22493,75,294,151,-8.219784574150122,flyout
22494,75,295,138,21.292990119047527,triple
22495,75,296,188,56.812151600326104,home run
22496,75,297,142,-14.762473485003031,flyout
22497,75,298,182,-34.49552924231258,strikeout
22498,75,299,117,-31.755297179377617,groundout
22499,75,300,159,17.676264687952905,triple
22500,76,1,179,4.298531229994439,double
22501,76,2,131,1.2543500523104292,single
22502,76,3,168,62.961154650154484,home run
22503,76,4,197,42.539815459387114,home run
22504,76,5,124,36.46809196050018,home run
22505,76,6,192,49.359308657404355,home run
22506,76,7,172,35.05471693617688,home run
22507,76,8,126,31.45089399489127,triple
22508,76,9,109,-30.991536011769803,groundout
22509,76,10,200,-2.782524169749638,single
22510,76,11,170,4.80279034985301,double
22511,76,12,122,22.721614976687313,triple
22512,76,13,107,21.79190020308131,triple
22513,76,14,150,31.392028600895454,triple
22514,76,15,198,30.438830976610205,triple
22515,76,16,163,-33.40093259785721,groundout
22516,76,17,140,5.042263653759957,double
22517,76,18,129,20.53048784503246,triple
22518,76,19,188,82.83488714056581,home run
22519,76,20,117,-5.732561639137905,single
22520,76,21,136,43.10610212148627,home run
22521,76,22,152,22.04393941993253,triple
22522,76,23,112,43.04946537591166,home run
22523,76,24,172,35.05471693617688,home run
22524,76,25,181,15.671310262212852,double
22525,76,26,134,4.593955798477553,double
22526,76,27,149,41.34603721733703,home run
22527,76,28,162,50.28764312985429,home run
22528,76,29,114,-28.997914512089196,groundout
22529,76,30,111,39.79279494499451,home run
22530,76,31,104,5.0890382051504135,double
22531,76,32,111,39.79279494499451,home run
22532,76,33,173,36.196155946544835,home run
22533,76,34,146,1.9517057526361377,single
22534,76,35,172,35.05471693617688,home run
22535,76,36,199,-3.952263561316939,single
22536,76,37,144,5.860380829306682,double
22537,76,38,107,21.79190020308131,triple
22538,76,39,156,10.417678009557628,double
22539,76,40,185,-13.990279780076243,flyout
22540,76,41,177,16.87838799784257,triple
22541,76,42,172,35.05471693617688,home run
22542,76,43,197,42.539815459387114,home run
22543,76,44,125,30.603318340763142,triple
22544,76,45,166,7.448046249230473,double
22545,76,46,126,31.45089399489127,triple
22546,76,47,101,75.32786209103635,home run
22547,76,48,104,5.0890382051504135,double
22548,76,49,190,21.066381709452195,triple
22549,76,50,179,4.298531229994439,double
22550,76,51,132,21.411300209453984,triple
22551,76,52,107,21.79190020308131,triple
22552,76,53,155,27.674136238351135,triple
22553,76,54,181,15.671310262212852,double
22554,76,55,179,4.298531229994439,double
22555,76,56,149,41.34603721733703,home run
22556,76,57,174,43.02821706572295,home run
22557,76,58,129,20.53048784503246,triple
22558,76,59,126,31.45089399489127,triple
22559,76,60,104,5.0890382051504135,double
22560,76,61,118,-45.17116333757721,strikeout
22561,76,62,187,64.32291779276275,home run
22562,76,63,116,5.108303604118839,double
22563,76,64,148,7.302738863204856,double
22564,76,65,132,21.411300209453984,triple
22565,76,66,152,22.04393941993253,triple
22566,76,67,138,47.31572565928724,home run
22567,76,68,168,62.961154650154484,home run
22568,76,69,190,21.066381709452195,triple
22569,76,70,109,-30.991536011769803,groundout
22570,76,71,103,21.550907489488907,triple
22571,76,72,104,5.0890382051504135,double
22572,76,73,115,32.7554549688374,triple
22573,76,74,192,49.359308657404355,home run
22574,76,75,103,21.550907489488907,triple
22575,76,76,152,22.04393941993253,triple
22576,76,77,170,4.80279034985301,double
22577,76,78,199,-3.952263561316939,single
22578,76,79,169,51.84744038728613,home run
22579,76,80,168,62.961154650154484,home run
22580,76,81,102,6.804699892766284,double
22581,76,82,176,8.262645335954119,double
22582,76,83,138,47.31572565928724,home run
22583,76,84,183,69.89431771150603,home run
22584,76,85,173,36.196155946544835,home run
22585,76,86,137,31.19863762205237,triple
22586,76,87,180,23.368474245627134,triple
22587,76,88,132,21.411300209453984,triple
22588,76,89,119,6.075547373351218,double
22589,76,90,167,-50.963951277633385,strikeout
22590,76,91,141,71.05220555566055,home run
22591,76,92,127,-3.1091139597049446,single
22592,76,93,103,21.550907489488907,triple
22593,76,94,118,-45.17116333757721,strikeout
22594,76,95,129,20.53048784503246,triple
22595,76,96,129,20.53048784503246,triple
22596,76,97,143,13.91780634862235,double
22597,76,98,139,22.61074294535538,triple
22598,76,99,138,47.31572565928724,home run
22599,76,100,180,23.368474245627134,triple
22600,76,101,177,16.87838799784257,triple
22601,76,102,116,5.108303604118839,double
22602,76,103,171,6.454056881547296,double
22603,76,104,150,31.392028600895454,triple
22604,76,105,101,75.32786209103635,home run
22605,76,106,183,69.89431771150603,home run
22606,76,107,182,-8.47279370207287,flyout
22607,76,108,114,-28.997914512089196,groundout
22608,76,109,145,53.3669781802584,home run
22609,76,110,193,18.501996309853933,triple
22610,76,111,174,43.02821706572295,home run
22611,76,112,127,-3.1091139597049446,single
22612,76,113,149,41.34603721733703,home run
22613,76,114,180,23.368474245627134,triple
22614,76,115,121,52.82598778540651,home run
22615,76,116,125,30.603318340763142,triple
22616,76,117,135,53.29360553831674,home run
22617,76,118,136,43.10610212148627,home run
22618,76,119,195,41.327037279927865,home run
22619,76,120,122,22.721614976687313,triple
22620,76,121,136,43.10610212148627,home run
22621,76,122,136,43.10610212148627,home run
22622,76,123,130,31.629526340318787,triple
22623,76,124,143,13.91780634862235,double
22624,76,125,195,41.327037279927865,home run
22625,76,126,185,-13.990279780076243,flyout
22626,76,127,179,4.298531229994439,double
22627,76,128,165,19.831863685081554,triple
22628,76,129,140,5.042263653759957,double
22629,76,130,176,8.262645335954119,double
22630,76,131,183,69.89431771150603,home run
22631,76,132,110,22.020536691672664,triple
22632,76,133,158,75.90477180290868,home run
22633,76,134,104,5.0890382051504135,double
22634,76,135,129,20.53048784503246,triple
22635,76,136,190,21.066381709452195,triple
22636,76,137,160,27.34995868260389,triple
22637,76,138,198,30.438830976610205,triple
22638,76,139,120,75.1780833793544,home run
22639,76,140,190,21.066381709452195,triple
22640,76,141,121,52.82598778540651,home run
22641,76,142,148,7.302738863204856,double
22642,76,143,172,35.05471693617688,home run
22643,76,144,196,24.194280929722797,triple
22644,76,145,160,27.34995868260389,triple
22645,76,146,124,36.46809196050018,home run
22646,76,147,106,27.86474669458665,triple
22647,76,148,153,-13.40162043324164,flyout
22648,76,149,163,-33.40093259785721,groundout
22649,76,150,192,49.359308657404355,home run
22650,76,151,179,4.298531229994439,double
22651,76,152,179,4.298531229994439,double
22652,76,153,138,47.31572565928724,home run
22653,76,154,169,51.84744038728613,home run
22654,76,155,123,39.22278322440168,home run
22655,76,156,195,41.327037279927865,home run
22656,76,157,136,43.10610212148627,home run
22657,76,158,124,36.46809196050018,home run
22658,76,159,141,71.05220555566055,home run
22659,76,160,191,36.195871919064416,home run
22660,76,161,187,64.32291779276275,home run
22661,76,162,168,62.961154650154484,home run
22662,76,163,200,-2.782524169749638,single
22663,76,164,145,53.3669781802584,home run
22664,76,165,164,9.912967788617422,double
22665,76,166,114,-28.997914512089196,groundout
22666,76,167,184,68.31711316872149,home run
22667,76,168,128,58.031782620699275,home run
22668,76,169,185,-13.990279780076243,flyout
22669,76,170,140,5.042263653759957,double
22670,76,171,180,23.368474245627134,triple
22671,76,172,140,5.042263653759957,double
22672,76,173,125,30.603318340763142,triple
22673,76,174,158,75.90477180290868,home run
22674,76,175,165,19.831863685081554,triple
22675,76,176,105,-12.61638542100367,flyout
22676,76,177,105,-12.61638542100367,flyout
22677,76,178,145,53.3669781802584,home run
22678,76,179,135,53.29360553831674,home run
22679,76,180,150,31.392028600895454,triple
22680,76,181,152,22.04393941993253,triple
22681,76,182,194,77.25387774818792,home run
22682,76,183,125,30.603318340763142,triple
22683,76,184,116,5.108303604118839,double
22684,76,185,104,5.0890382051504135,double
22685,76,186,195,41.327037279927865,home run
22686,76,187,177,16.87838799784257,triple
22687,76,188,192,49.359308657404355,home run
22688,76,189,121,52.82598778540651,home run
22689,76,190,113,60.23963508039307,home run
22690,76,191,165,19.831863685081554,triple
22691,76,192,190,21.066381709452195,triple
22692,76,193,109,-30.991536011769803,groundout
22693,76,194,163,-33.40093259785721,groundout
22694,76,195,169,51.84744038728613,home run
22695,76,196,163,-33.40093259785721,groundout
22696,76,197,112,43.04946537591166,home run
22697,76,198,194,77.25387774818792,home run
22698,76,199,189,23.29160414279986,triple
22699,76,200,111,39.79279494499451,home run
22700,76,201,136,43.10610212148627,home run
22701,76,202,117,-5.732561639137905,single
22702,76,203,139,22.61074294535538,triple
22703,76,204,169,51.84744038728613,home run
22704,76,205,116,5.108303604118839,double
22705,76,206,108,25.320408166302574,triple
22706,76,207,135,53.29360553831674,home run
22707,76,208,194,77.25387774818792,home run
22708,76,209,110,22.020536691672664,triple
22709,76,210,121,52.82598778540651,home run
22710,76,211,131,1.2543500523104292,single
22711,76,212,184,68.31711316872149,home run
22712,76,213,162,50.28764312985429,home run
22713,76,214,132,21.411300209453984,triple
22714,76,215,118,-45.17116333757721,strikeout
22715,76,216,195,41.327037279927865,home run
22716,76,217,180,23.368474245627134,triple
22717,76,218,145,53.3669781802584,home run
22718,76,219,104,5.0890382051504135,double
22719,76,220,143,13.91780634862235,double
22720,76,221,158,75.90477180290868,home run
22721,76,222,195,41.327037279927865,home run
22722,76,223,130,31.629526340318787,triple
22723,76,224,163,-33.40093259785721,groundout
22724,76,225,131,1.2543500523104292,single
22725,76,226,194,77.25387774818792,home run
22726,76,227,184,68.31711316872149,home run
22727,76,228,166,7.448046249230473,double
22728,76,229,164,9.912967788617422,double
22729,76,230,122,22.721614976687313,triple
22730,76,231,166,7.448046249230473,double
22731,76,232,127,-3.1091139597049446,single
22732,76,233,102,6.804699892766284,double
22733,76,234,102,6.804699892766284,double
22734,76,235,104,5.0890382051504135,double
22735,76,236,186,59.14570316827181,home run
22736,76,237,171,6.454056881547296,double
22737,76,238,132,21.411300209453984,triple
22738,76,239,108,25.320408166302574,triple
22739,76,240,132,21.411300209453984,triple
22740,76,241,159,43.69900022819262,home run
22741,76,242,200,-2.782524169749638,single
22742,76,243,137,31.19863762205237,triple
22743,76,244,196,24.194280929722797,triple
22744,76,245,159,43.69900022819262,home run
22745,76,246,125,30.603318340763142,triple
22746,76,247,178,34.7489238131557,home run
22747,76,248,194,77.25387774818792,home run
22748,76,249,127,-3.1091139597049446,single
22749,76,250,148,7.302738863204856,double
22750,76,251,140,5.042263653759957,double
22751,76,252,150,31.392028600895454,triple
22752,76,253,195,41.327037279927865,home run
22753,76,254,158,75.90477180290868,home run
22754,76,255,102,6.804699892766284,double
22755,76,256,200,-2.782524169749638,single
22756,76,257,102,6.804699892766284,double
22757,76,258,166,7.448046249230473,double
22758,76,259,195,41.327037279927865,home run
22759,76,260,130,31.629526340318787,triple
22760,76,261,187,64.32291779276275,home run
22761,76,262,152,22.04393941993253,triple
22762,76,263,185,-13.990279780076243,flyout
22763,76,264,101,75.32786209103635,home run
22764,76,265,175,1.5216073147509135,single
22765,76,266,177,16.87838799784257,triple
22766,76,267,173,36.196155946544835,home run
22767,76,268,122,22.721614976687313,triple
22768,76,269,183,69.89431771150603,home run
22769,76,270,170,4.80279034985301,double
22770,76,271,107,21.79190020308131,triple
22771,76,272,122,22.721614976687313,triple
22772,76,273,140,5.042263653759957,double
22773,76,274,118,-45.17116333757721,strikeout
22774,76,275,194,77.25387774818792,home run
22775,76,276,176,8.262645335954119,double
22776,76,277,110,22.020536691672664,triple
22777,76,278,154,115.91668540917584,home run
22778,76,279,176,8.262645335954119,double
22779,76,280,184,68.31711316872149,home run
22780,76,281,171,6.454056881547296,double
22781,76,282,155,27.674136238351135,triple
22782,76,283,167,-50.963951277633385,strikeout
22783,76,284,149,41.34603721733703,home run
22784,76,285,121,52.82598778540651,home run
22785,76,286,110,22.020536691672664,triple
22786,76,287,164,9.912967788617422,double
22787,76,288,129,20.53048784503246,triple
22788,76,289,194,77.25387774818792,home run
22789,76,290,120,75.1780833793544,home run
22790,76,291,107,21.79190020308131,triple
22791,76,292,177,16.87838799784257,triple
22792,76,293,148,7.302738863204856,double
22793,76,294,196,24.194280929722797,triple
22794,76,295,161,23.646220578740525,triple
22795,76,296,112,43.04946537591166,home run
22796,76,297,196,24.194280929722797,triple
22797,76,298,149,41.34603721733703,home run
22798,76,299,107,21.79190020308131,triple
22799,76,300,151,17.802950966089586,triple
22800,77,1,106,12.204372234803788,double
22801,77,2,159,28.038625768409755,triple
22802,77,3,172,19.394342476394016,triple
22803,77,4,110,6.360162231889801,double
22804,77,5,155,12.013761778568272,double
22805,77,6,186,43.48532870848894,home run
22806,77,7,106,12.204372234803788,double
22807,77,8,103,5.890533029706045,double
22808,77,9,133,111.34518025080683,home run
22809,77,10,115,17.09508050905453,triple
22810,77,11,150,15.731654141112596,double
22811,77,12,156,-5.2426964502252345,single
22812,77,13,151,2.1425765063067255,single
22813,77,14,193,2.8416218500710695,single
22814,77,15,193,2.8416218500710695,single
22815,77,16,177,1.2180135380597086,single
22816,77,17,188,67.17451268078295,home run
22817,77,18,154,100.25631094939298,home run
22818,77,19,105,-28.276759880786532,groundout
22819,77,20,114,-44.658288971872054,strikeout
22820,77,21,191,20.535497459281547,triple
22821,77,22,185,-29.650654239859104,groundout
22822,77,23,122,7.0612405169044505,double
22823,77,24,156,-5.2426964502252345,single
22824,77,25,112,27.38909091612879,triple
22825,77,26,192,33.69893419762149,triple
22826,77,27,109,-46.65191047155266,strikeout
22827,77,28,180,7.708099785844273,double
22828,77,29,159,28.038625768409755,triple
22829,77,30,106,12.204372234803788,double
22830,77,31,151,2.1425765063067255,single
22831,77,32,173,20.535781486761966,triple
22832,77,33,148,-8.357635596578008,flyout
22833,77,34,179,-11.361843229788425,flyout
22834,77,35,107,6.131525743298447,double
22835,77,36,151,2.1425765063067255,single
22836,77,37,133,111.34518025080683,home run
22837,77,38,125,14.942943880980277,double
22838,77,39,119,-9.584827086431646,flyout
22839,77,40,130,15.969151880535922,double
22840,77,41,135,37.633231078533875,home run
22841,77,42,166,-8.212328210552391,flyout
22842,77,43,106,12.204372234803788,double
22843,77,44,173,20.535781486761966,triple
22844,77,45,101,59.66748763125349,home run
22845,77,46,102,-8.85567456701658,flyout
22846,77,47,107,6.131525743298447,double
22847,77,48,141,55.39183109587769,home run
22848,77,49,103,5.890533029706045,double
22849,77,50,104,-10.57133625463245,flyout
22850,77,51,156,-5.2426964502252345,single
22851,77,52,150,15.731654141112596,double
22852,77,53,157,1.0032578681012765,single
22853,77,54,156,-5.2426964502252345,single
22854,77,55,151,2.1425765063067255,single
22855,77,56,175,-14.13876714503195,flyout
22856,77,57,142,-4.400112404546182,single
22857,77,58,191,20.535497459281547,triple
22858,77,59,136,27.445727661703412,triple
22859,77,60,191,20.535497459281547,triple
22860,77,61,121,37.16561332562365,home run
22861,77,62,138,31.655351199504377,triple
22862,77,63,136,27.445727661703412,triple
22863,77,64,167,-66.62432573741624,strikeout
22864,77,65,128,42.37140816091641,home run
22865,77,66,138,31.655351199504377,triple
22866,77,67,171,-9.206317578235568,flyout
22867,77,68,126,15.790519535108409,double
22868,77,69,164,-5.74740667116544,single
22869,77,70,135,37.633231078533875,home run
22870,77,71,115,17.09508050905453,triple
22871,77,72,115,17.09508050905453,triple
22872,77,73,130,15.969151880535922,double
22873,77,74,197,26.879440999604245,triple
22874,77,75,193,2.8416218500710695,single
22875,77,76,129,4.8701133852495975,double
22876,77,77,181,0.010935802429991481,single
22877,77,78,105,-28.276759880786532,groundout
22878,77,79,114,-44.658288971872054,strikeout
22879,77,80,190,5.406007249669333,double
22880,77,81,141,55.39183109587769,home run
22881,77,82,108,9.660033706519709,double
22882,77,83,151,2.1425765063067255,single
22883,77,84,138,31.655351199504377,triple
22884,77,85,140,-10.618110806022907,flyout
22885,77,86,158,60.244397343125826,home run
22886,77,87,137,15.538263162269505,double
22887,77,88,131,-14.406024407472435,flyout
22888,77,89,104,-10.57133625463245,flyout
22889,77,90,174,27.36784260594008,triple
22890,77,91,125,14.942943880980277,double
22891,77,92,122,7.0612405169044505,double
22892,77,93,169,36.18706592750327,home run
22893,77,94,101,59.66748763125349,home run
22894,77,95,173,20.535781486761966,triple
22895,77,96,155,12.013761778568272,double
22896,77,97,122,7.0612405169044505,double
22897,77,98,163,-49.06130705764007,strikeout
22898,77,99,167,-66.62432573741624,strikeout
22899,77,100,142,-4.400112404546182,single
22900,77,101,149,25.685662757554162,triple
22901,77,102,187,48.662543332979894,home run
22902,77,103,149,25.685662757554162,triple
22903,77,104,103,5.890533029706045,double
22904,77,105,191,20.535497459281547,triple
22905,77,106,192,33.69893419762149,triple
22906,77,107,166,-8.212328210552391,flyout
22907,77,108,106,12.204372234803788,double
22908,77,109,136,27.445727661703412,triple
22909,77,110,154,100.25631094939298,home run
22910,77,111,101,59.66748763125349,home run
22911,77,112,128,42.37140816091641,home run
22912,77,113,120,59.51770891957155,home run
22913,77,114,190,5.406007249669333,double
22914,77,115,106,12.204372234803788,double
22915,77,116,146,-13.708668707146726,flyout
22916,77,117,138,31.655351199504377,triple
22917,77,118,173,20.535781486761966,triple
22918,77,119,165,4.171489225298693,double
22919,77,120,135,37.633231078533875,home run
22920,77,121,130,15.969151880535922,double
22921,77,122,126,15.790519535108409,double
22922,77,123,123,23.562408764618812,triple
22923,77,124,152,6.383564960149667,double
22924,77,125,140,-10.618110806022907,flyout
22925,77,126,196,8.533906469939934,double
22926,77,127,145,37.70660372047554,home run
22927,77,128,198,14.77845651682734,double
22928,77,129,105,-28.276759880786532,groundout
22929,77,130,165,4.171489225298693,double
22930,77,131,166,-8.212328210552391,flyout
22931,77,132,119,-9.584827086431646,flyout
22932,77,133,102,-8.85567456701658,flyout
22933,77,134,174,27.36784260594008,triple
22934,77,135,159,28.038625768409755,triple
22935,77,136,122,7.0612405169044505,double
22936,77,137,117,-21.392936098920767,groundout
22937,77,138,117,-21.392936098920767,groundout
22938,77,139,151,2.1425765063067255,single
22939,77,140,167,-66.62432573741624,strikeout
22940,77,141,154,100.25631094939298,home run
22941,77,142,178,19.08854935337283,triple
22942,77,143,174,27.36784260594008,triple
22943,77,144,181,0.010935802429991481,single
22944,77,145,154,100.25631094939298,home run
22945,77,146,123,23.562408764618812,triple
22946,77,147,181,0.010935802429991481,single
22947,77,148,117,-21.392936098920767,groundout
22948,77,149,142,-4.400112404546182,single
22949,77,150,154,100.25631094939298,home run
22950,77,151,198,14.77845651682734,double
22951,77,152,109,-46.65191047155266,strikeout
22952,77,153,127,-18.76948841948781,flyout
22953,77,154,190,5.406007249669333,double
22954,77,155,121,37.16561332562365,home run
22955,77,156,116,-10.552070855664025,flyout
22956,77,157,108,9.660033706519709,double
22957,77,158,122,7.0612405169044505,double
22958,77,159,154,100.25631094939298,home run
22959,77,160,154,100.25631094939298,home run
22960,77,161,169,36.18706592750327,home run
22961,77,162,141,55.39183109587769,home run
22962,77,163,196,8.533906469939934,double
22963,77,164,194,61.59350328840505,home run
22964,77,165,152,6.383564960149667,double
22965,77,166,199,-19.6126380210998,groundout
22966,77,167,163,-49.06130705764007,strikeout
22967,77,168,162,34.62726867007143,home run
22968,77,169,192,33.69893419762149,triple
22969,77,170,129,4.8701133852495975,double
22970,77,171,114,-44.658288971872054,strikeout
22971,77,172,199,-19.6126380210998,groundout
22972,77,173,102,-8.85567456701658,flyout
22973,77,174,142,-4.400112404546182,single
22974,77,175,157,1.0032578681012765,single
22975,77,176,121,37.16561332562365,home run
22976,77,177,151,2.1425765063067255,single
22977,77,178,150,15.731654141112596,double
22978,77,179,125,14.942943880980277,double
22979,77,180,160,11.68958422282103,double
22980,77,181,143,-1.7425681111605134,single
22981,77,182,149,25.685662757554162,triple
22982,77,183,177,1.2180135380597086,single
22983,77,184,190,5.406007249669333,double
22984,77,185,128,42.37140816091641,home run
22985,77,186,174,27.36784260594008,triple
22986,77,187,168,47.30078019037162,home run
22987,77,188,107,6.131525743298447,double
22988,77,189,150,15.731654141112596,double
22989,77,190,187,48.662543332979894,home run
22990,77,191,150,15.731654141112596,double
22991,77,192,174,27.36784260594008,triple
22992,77,193,155,12.013761778568272,double
